player,cost,round,n
4,19,3,6134
4,21,4,6134
1,9,1,6135
2,16,1,6135
3,20,1,6135
4,17,1,6135
5,20,1,6135
1,18,2,6135
2,23,2,6135
3,13,2,6135
4,24,2,6135
5,15,2,6135
1,21,3,6135
3,23,3,6135
5,16,3,6135
5,21,4,6135
1,16,1,6136
2,13,1,6136
3,9,1,6136
4,14,1,6136
5,15,1,6136
1,21,2,6136
2,23,2,6136
3,17,2,6136
4,21,2,6136
5,25,2,6136
3,20,3,6136
3,30,4,6136
1,11,1,6137
2,6,1,6137
3,14,1,6137
4,16,1,6137
5,11,1,6137
1,19,2,6137
2,16,2,6137
3,23,2,6137
4,26,2,6137
5,17,2,6137
1,21,3,6137
2,21,3,6137
5,24,3,6137
1,12,1,6138
2,18,1,6138
3,19,1,6138
4,17,1,6138
5,21,1,6138
1,14,2,6138
2,19,2,6138
3,24,2,6138
4,25,2,6138
5,17,2,6138
1,24,3,6138
2,21,3,6138
5,24,3,6138
1,6,1,6139
2,21,1,6139
3,15,1,6139
4,18,1,6139
5,10,1,6139
1,11,2,6139
2,21,2,6139
3,17,2,6139
4,28,2,6139
5,15,2,6139
1,21,3,6139
3,12,3,6139
5,24,3,6139
3,21,4,6139
1,12,1,6140
2,11,1,6140
3,12,1,6140
4,15,1,6140
5,8,1,6140
1,22,2,6140
2,21,2,6140
3,22,2,6140
4,20,2,6140
5,10,2,6140
4,27,3,6140
5,15,3,6140
5,23,4,6140
1,20,1,6141
2,15,1,6141
3,16,1,6141
4,7,1,6141
5,20,1,6141
1,20,2,6141
2,25,2,6141
3,21,2,6141
4,17,2,6141
5,27,2,6141
1,22,3,6141
4,27,3,6141
1,18,1,6142
2,15,1,6142
3,7,1,6142
4,15,1,6142
5,16,1,6142
1,23,2,6142
2,19,2,6142
3,9,2,6142
4,25,2,6142
5,25,2,6142
2,29,3,6142
3,19,3,6142
3,29,4,6142
1,8,1,6143
2,15,1,6143
3,20,1,6143
4,6,1,6143
5,10,1,6143
1,16,2,6143
2,24,2,6143
3,30,2,6143
4,12,2,6143
5,21,2,6143
1,25,3,6143
4,17,3,6143
4,19,4,6143
4,29,5,6143
1,15,1,6144
2,14,1,6144
3,16,1,6144
4,14,1,6144
5,21,1,6144
1,21,2,6144
2,15,2,6144
3,17,2,6144
4,24,2,6144
5,14,2,6144
2,19,3,6144
3,24,3,6144
5,24,3,6144
2,14,4,6144
2,23,5,6144
1,8,1,6145
2,14,1,6145
3,18,1,6145
4,19,1,6145
5,10,1,6145
1,13,2,6145
2,21,2,6145
3,28,2,6145
4,27,2,6145
5,20,2,6145
1,22,3,6145
5,30,3,6145
1,4,1,6146
2,13,1,6146
3,14,1,6146
4,13,1,6146
5,16,1,6146
1,10,2,6146
2,20,2,6146
3,24,2,6146
4,23,2,6146
5,26,2,6146
1,18,3,6146
2,30,3,6146
1,28,4,6146
1,14,1,6147
2,16,1,6147
3,7,1,6147
4,17,1,6147
5,12,1,6147
1,21,2,6147
2,26,2,6147
3,10,2,6147
4,26,2,6147
5,22,2,6147
3,16,3,6147
3,25,4,6147
1,7,1,6148
2,18,1,6148
3,14,1,6148
4,14,1,6148
5,14,1,6148
1,18,2,6148
2,27,2,6148
3,20,2,6148
4,19,2,6148
5,17,2,6148
1,18,3,6148
3,30,3,6148
4,27,3,6148
5,19,3,6148
1,20,4,6148
5,20,4,6148
1,24,5,6148
5,29,5,6148
1,20,1,6149
2,10,1,6149
3,10,1,6149
4,11,1,6149
5,6,1,6149
1,21,2,6149
2,19,2,6149
3,20,2,6149
4,20,2,6149
5,8,2,6149
2,21,3,6149
3,29,3,6149
4,23,3,6149
5,19,3,6149
5,19,4,6149
5,29,5,6149
1,15,1,6150
2,20,1,6150
3,21,1,6150
4,10,1,6150
5,11,1,6150
1,25,2,6150
2,27,2,6150
3,16,2,6150
4,14,2,6150
5,21,2,6150
3,22,3,6150
4,17,3,6150
4,23,4,6150
1,11,1,6151
2,9,1,6151
3,17,1,6151
4,17,1,6151
5,12,1,6151
1,15,2,6151
2,18,2,6151
3,16,2,6151
4,25,2,6151
5,21,2,6151
1,18,3,6151
2,24,3,6151
3,19,3,6151
1,28,4,6151
3,29,4,6151
1,13,1,6152
2,12,1,6152
3,16,1,6152
4,14,1,6152
5,6,1,6152
1,23,2,6152
2,20,2,6152
3,21,2,6152
4,24,2,6152
5,16,2,6152
2,20,3,6152
5,18,3,6152
2,26,4,6152
5,27,4,6152
1,11,1,6153
2,20,1,6153
3,18,1,6153
4,19,1,6153
5,13,1,6153
1,20,2,6153
2,21,2,6153
3,25,2,6153
4,22,2,6153
5,19,2,6153
1,22,3,6153
5,21,3,6153
1,16,1,6154
2,19,1,6154
3,15,1,6154
4,19,1,6154
5,16,1,6154
1,19,2,6154
2,29,2,6154
3,19,2,6154
4,22,2,6154
5,26,2,6154
1,25,3,6154
3,19,3,6154
3,29,4,6154
1,15,1,6155
2,18,1,6155
3,21,1,6155
4,12,1,6155
5,12,1,6155
1,25,2,6155
2,28,2,6155
3,13,2,6155
4,19,2,6155
5,21,2,6155
3,17,3,6155
4,21,3,6155
3,27,4,6155
1,20,1,6156
2,21,1,6156
3,10,1,6156
4,20,1,6156
5,19,1,6156
1,30,2,6156
2,12,2,6156
3,14,2,6156
4,30,2,6156
5,22,2,6156
2,13,3,6156
3,24,3,6156
2,19,4,6156
2,24,5,6156
1,18,1,6157
2,16,1,6157
3,16,1,6157
4,17,1,6157
5,11,1,6157
1,28,2,6157
2,24,2,6157
3,25,2,6157
4,22,2,6157
5,21,2,6157
1,15,1,6158
2,20,1,6158
3,17,1,6158
4,16,1,6158
5,13,1,6158
1,22,2,6158
2,30,2,6158
3,19,2,6158
4,22,2,6158
5,13,2,6158
3,24,3,6158
5,16,3,6158
5,23,4,6158
1,12,1,6159
2,7,1,6159
3,11,1,6159
4,19,1,6159
5,12,1,6159
1,22,2,6159
2,17,2,6159
3,15,2,6159
4,29,2,6159
5,21,2,6159
2,19,3,6159
3,20,3,6159
2,29,4,6159
3,30,4,6159
1,13,1,6160
2,11,1,6160
3,16,1,6160
4,14,1,6160
5,7,1,6160
1,14,2,6160
2,21,2,6160
3,23,2,6160
4,24,2,6160
5,18,2,6160
1,23,3,6160
5,19,3,6160
5,19,4,6160
5,29,5,6160
1,14,1,6161
2,15,1,6161
3,14,1,6161
4,20,1,6161
5,17,1,6161
1,18,2,6161
2,21,2,6161
3,19,2,6161
4,20,2,6161
5,27,2,6161
1,21,3,6161
3,21,3,6161
4,30,3,6161
1,15,1,6162
2,11,1,6162
3,13,1,6162
4,21,1,6162
5,15,1,6162
1,17,2,6162
2,13,2,6162
3,20,2,6162
4,14,2,6162
5,19,2,6162
1,27,3,6162
2,22,3,6162
3,21,3,6162
4,15,3,6162
5,28,3,6162
4,22,4,6162
1,21,1,6163
2,15,1,6163
3,15,1,6163
4,18,1,6163
5,7,1,6163
1,19,2,6163
2,22,2,6163
3,22,2,6163
4,28,2,6163
5,17,2,6163
1,20,3,6163
5,27,3,6163
1,25,4,6163
1,19,1,6164
2,14,1,6164
3,15,1,6164
4,12,1,6164
5,6,1,6164
1,20,2,6164
2,21,2,6164
3,21,2,6164
4,18,2,6164
5,16,2,6164
1,21,3,6164
4,25,3,6164
5,22,3,6164
1,15,1,6165
2,16,1,6165
3,15,1,6165
4,18,1,6165
5,21,1,6165
1,25,2,6165
2,23,2,6165
3,25,2,6165
4,28,2,6165
5,21,2,6165
1,7,1,6166
2,20,1,6166
3,17,1,6166
4,17,1,6166
5,13,1,6166
1,17,2,6166
2,27,2,6166
3,23,2,6166
4,23,2,6166
5,21,2,6166
1,20,3,6166
1,25,4,6166
1,19,1,6167
2,13,1,6167
3,21,1,6167
4,21,1,6167
5,20,1,6167
1,23,2,6167
2,20,2,6167
3,16,2,6167
4,13,2,6167
5,30,2,6167
2,25,3,6167
3,26,3,6167
4,17,3,6167
4,27,4,6167
1,14,1,6168
2,15,1,6168
3,20,1,6168
4,10,1,6168
5,10,1,6168
1,16,2,6168
2,20,2,6168
3,21,2,6168
4,14,2,6168
5,20,2,6168
1,26,3,6168
2,30,3,6168
4,22,3,6168
5,30,3,6168
1,20,1,6169
2,20,1,6169
3,21,1,6169
4,16,1,6169
5,11,1,6169
1,30,2,6169
2,30,2,6169
3,21,2,6169
4,18,2,6169
5,18,2,6169
4,21,3,6169
5,26,3,6169
1,4,1,6170
2,9,1,6170
3,12,1,6170
4,8,1,6170
5,17,1,6170
1,13,2,6170
2,15,2,6170
3,16,2,6170
4,18,2,6170
5,18,2,6170
1,18,3,6170
2,25,3,6170
3,19,3,6170
4,23,3,6170
5,19,3,6170
1,22,4,6170
3,26,4,6170
5,26,4,6170
1,5,1,6171
2,12,1,6171
3,20,1,6171
4,15,1,6171
5,21,1,6171
1,13,2,6171
2,19,2,6171
3,25,2,6171
4,22,2,6171
5,16,2,6171
1,23,3,6171
2,22,3,6171
5,26,3,6171
1,15,1,6172
2,17,1,6172
3,18,1,6172
4,4,1,6172
5,20,1,6172
1,23,2,6172
2,21,2,6172
3,19,2,6172
4,7,2,6172
5,22,2,6172
3,13,3,6172
4,17,3,6172
3,18,4,6172
4,27,4,6172
3,21,5,6172
1,13,1,6173
2,16,1,6173
3,6,1,6173
4,20,1,6173
5,13,1,6173
1,21,2,6173
2,22,2,6173
3,16,2,6173
4,30,2,6173
5,23,2,6173
3,20,3,6173
3,21,4,6173
1,19,1,6174
2,5,1,6174
3,15,1,6174
4,15,1,6174
5,12,1,6174
1,24,2,6174
2,7,2,6174
3,18,2,6174
4,21,2,6174
5,13,2,6174
2,18,3,6174
3,28,3,6174
5,17,3,6174
2,14,4,6174
5,26,4,6174
2,21,5,6174
1,7,1,6175
2,12,1,6175
3,13,1,6175
4,14,1,6175
5,15,1,6175
1,11,2,6175
2,19,2,6175
3,14,2,6175
4,24,2,6175
5,17,2,6175
1,21,3,6175
2,29,3,6175
3,15,3,6175
5,26,3,6175
3,19,4,6175
3,27,5,6175
1,11,1,6176
2,19,1,6176
3,12,1,6176
4,16,1,6176
5,7,1,6176
1,21,2,6176
2,29,2,6176
3,15,2,6176
4,26,2,6176
5,9,2,6176
3,16,3,6176
5,16,3,6176
3,26,4,6176
5,24,4,6176
1,11,1,6177
2,12,1,6177
3,20,1,6177
4,13,1,6177
5,16,1,6177
1,12,2,6177
2,17,2,6177
3,30,2,6177
4,21,2,6177
5,26,2,6177
1,17,3,6177
2,27,3,6177
1,23,4,6177
1,15,1,6178
2,10,1,6178
3,17,1,6178
4,4,1,6178
5,12,1,6178
1,25,2,6178
2,20,2,6178
3,27,2,6178
4,13,2,6178
5,22,2,6178
2,30,3,6178
4,14,3,6178
4,20,4,6178
4,25,5,6178
1,8,1,6179
2,17,1,6179
3,17,1,6179
4,10,1,6179
5,17,1,6179
1,18,2,6179
2,25,2,6179
3,17,2,6179
4,12,2,6179
5,24,2,6179
1,20,3,6179
3,20,3,6179
4,14,3,6179
1,26,4,6179
3,27,4,6179
4,23,4,6179
1,16,1,6180
2,15,1,6180
3,8,1,6180
4,10,1,6180
5,14,1,6180
1,18,2,6180
2,25,2,6180
3,19,2,6180
4,21,2,6180
5,24,2,6180
1,28,3,6180
3,19,3,6180
3,20,4,6180
3,30,5,6180
1,12,1,6181
2,11,1,6181
3,18,1,6181
4,18,1,6181
5,19,1,6181
1,19,2,6181
2,16,2,6181
3,28,2,6181
4,28,2,6181
5,28,2,6181
1,21,3,6181
2,19,3,6181
2,21,4,6181
1,18,1,6182
2,16,1,6182
3,15,1,6182
4,12,1,6182
5,14,1,6182
1,28,2,6182
2,13,2,6182
3,16,2,6182
4,15,2,6182
5,18,2,6182
2,23,3,6182
3,26,3,6182
4,15,3,6182
5,28,3,6182
4,19,4,6182
4,22,5,6182
1,16,1,6183
2,19,1,6183
3,11,1,6183
4,13,1,6183
5,13,1,6183
1,19,2,6183
2,21,2,6183
3,21,2,6183
4,22,2,6183
5,19,2,6183
1,29,3,6183
5,29,3,6183
1,14,1,6184
2,11,1,6184
3,12,1,6184
4,13,1,6184
5,7,1,6184
1,23,2,6184
2,18,2,6184
3,20,2,6184
4,15,2,6184
5,13,2,6184
2,23,3,6184
3,30,3,6184
4,22,3,6184
5,19,3,6184
5,29,4,6184
1,20,1,6185
2,19,1,6185
3,21,1,6185
4,15,1,6185
5,12,1,6185
1,22,2,6185
2,21,2,6185
3,18,2,6185
4,25,2,6185
5,20,2,6185
3,26,3,6185
5,21,3,6185
1,8,1,6186
2,13,1,6186
3,12,1,6186
4,20,1,6186
5,13,1,6186
1,13,2,6186
2,15,2,6186
3,15,2,6186
4,28,2,6186
5,21,2,6186
1,17,3,6186
2,25,3,6186
3,25,3,6186
1,27,4,6186
1,14,1,6187
2,20,1,6187
3,18,1,6187
4,19,1,6187
5,8,1,6187
1,14,2,6187
2,30,2,6187
3,28,2,6187
4,21,2,6187
5,18,2,6187
1,24,3,6187
5,27,3,6187
1,20,1,6188
2,14,1,6188
3,11,1,6188
4,16,1,6188
5,13,1,6188
1,30,2,6188
2,19,2,6188
3,12,2,6188
4,22,2,6188
5,18,2,6188
2,26,3,6188
3,22,3,6188
5,20,3,6188
5,30,4,6188
1,17,1,6189
2,16,1,6189
3,8,1,6189
4,16,1,6189
5,15,1,6189
1,22,2,6189
2,26,2,6189
3,14,2,6189
4,18,2,6189
5,25,2,6189
3,18,3,6189
4,21,3,6189
3,23,4,6189
1,20,1,6190
2,13,1,6190
3,10,1,6190
4,19,1,6190
5,8,1,6190
1,26,2,6190
2,14,2,6190
3,20,2,6190
4,29,2,6190
5,10,2,6190
2,20,3,6190
3,30,3,6190
5,17,3,6190
2,27,4,6190
5,25,4,6190
1,17,1,6191
2,19,1,6191
3,9,1,6191
4,7,1,6191
5,11,1,6191
1,26,2,6191
2,20,2,6191
3,19,2,6191
4,12,2,6191
5,16,2,6191
2,20,3,6191
3,22,3,6191
4,22,3,6191
5,26,3,6191
2,29,4,6191
1,6,1,6192
2,12,1,6192
3,16,1,6192
4,20,1,6192
5,10,1,6192
1,17,2,6192
2,15,2,6192
3,24,2,6192
4,24,2,6192
5,21,2,6192
1,18,3,6192
2,25,3,6192
1,14,4,6192
1,19,5,6192
1,29,6,6192
1,12,1,6193
2,19,1,6193
3,14,1,6193
4,18,1,6193
5,14,1,6193
1,12,2,6193
2,23,2,6193
3,20,2,6193
4,19,2,6193
5,17,2,6193
1,22,3,6193
3,30,3,6193
4,29,3,6193
5,24,3,6193
1,10,1,6194
2,14,1,6194
3,13,1,6194
4,21,1,6194
5,19,1,6194
1,14,2,6194
2,19,2,6194
3,23,2,6194
4,13,2,6194
5,20,2,6194
1,17,3,6194
2,26,3,6194
4,23,3,6194
5,30,3,6194
1,27,4,6194
1,21,1,6195
2,18,1,6195
3,15,1,6195
4,12,1,6195
5,5,1,6195
1,21,2,6195
2,27,2,6195
3,25,2,6195
4,15,2,6195
5,7,2,6195
4,25,3,6195
5,17,3,6195
5,27,4,6195
1,17,1,6196
2,8,1,6196
3,15,1,6196
4,18,1,6196
5,14,1,6196
1,22,2,6196
2,18,2,6196
3,17,2,6196
4,28,2,6196
5,21,2,6196
2,23,3,6196
3,18,3,6196
3,18,4,6196
3,19,5,6196
3,27,6,6196
1,12,1,6197
2,14,1,6197
3,20,1,6197
4,8,1,6197
5,8,1,6197
1,16,2,6197
2,16,2,6197
3,30,2,6197
4,15,2,6197
5,11,2,6197
1,21,3,6197
2,19,3,6197
4,25,3,6197
5,21,3,6197
2,23,4,6197
1,15,1,6198
2,9,1,6198
3,15,1,6198
4,15,1,6198
5,7,1,6198
1,18,2,6198
2,15,2,6198
3,16,2,6198
4,25,2,6198
5,11,2,6198
1,28,3,6198
2,23,3,6198
3,24,3,6198
5,21,3,6198
1,12,1,6199
2,20,1,6199
3,8,1,6199
4,13,1,6199
5,10,1,6199
1,22,2,6199
2,25,2,6199
3,19,2,6199
4,15,2,6199
5,17,2,6199
3,17,3,6199
4,18,3,6199
5,25,3,6199
3,27,4,6199
4,27,4,6199
1,21,1,6200
2,9,1,6200
3,21,1,6200
4,13,1,6200
5,8,1,6200
1,17,2,6200
2,19,2,6200
3,21,2,6200
4,23,2,6200
5,17,2,6200
1,22,3,6200
2,29,3,6200
5,20,3,6200
5,25,4,6200
1,16,1,6201
2,16,1,6201
3,17,1,6201
4,12,1,6201
5,12,1,6201
1,16,2,6201
2,19,2,6201
3,19,2,6201
4,13,2,6201
5,22,2,6201
1,26,3,6201
2,22,3,6201
3,21,3,6201
4,20,3,6201
4,29,4,6201
1,20,1,6202
2,6,1,6202
3,15,1,6202
4,17,1,6202
5,18,1,6202
1,23,2,6202
2,16,2,6202
3,24,2,6202
4,23,2,6202
5,24,2,6202
2,25,3,6202
1,13,1,6203
2,12,1,6203
3,20,1,6203
4,13,1,6203
5,12,1,6203
1,14,2,6203
2,14,2,6203
3,28,2,6203
4,23,2,6203
5,16,2,6203
1,24,3,6203
2,20,3,6203
5,21,3,6203
2,26,4,6203
1,15,1,6204
2,18,1,6204
3,14,1,6204
4,18,1,6204
5,21,1,6204
1,20,2,6204
2,28,2,6204
3,20,2,6204
4,19,2,6204
5,15,2,6204
1,23,3,6204
3,30,3,6204
4,17,3,6204
5,25,3,6204
4,21,4,6204
1,10,1,6205
2,17,1,6205
3,21,1,6205
4,15,1,6205
5,13,1,6205
1,14,2,6205
2,27,2,6205
3,21,2,6205
4,23,2,6205
5,16,2,6205
1,21,3,6205
5,26,3,6205
1,12,1,6206
2,14,1,6206
3,13,1,6206
4,21,1,6206
5,6,1,6206
1,22,2,6206
2,23,2,6206
3,16,2,6206
4,16,2,6206
5,16,2,6206
3,24,3,6206
4,26,3,6206
5,24,3,6206
1,19,1,6207
2,7,1,6207
3,18,1,6207
4,14,1,6207
5,14,1,6207
1,29,2,6207
2,10,2,6207
3,18,2,6207
4,19,2,6207
5,16,2,6207
2,17,3,6207
3,28,3,6207
4,29,3,6207
5,21,3,6207
2,24,4,6207
1,12,1,6208
2,15,1,6208
3,10,1,6208
4,13,1,6208
5,16,1,6208
1,14,2,6208
2,22,2,6208
3,20,2,6208
4,15,2,6208
5,17,2,6208
1,18,3,6208
3,27,3,6208
4,16,3,6208
5,21,3,6208
1,21,4,6208
4,18,4,6208
4,28,5,6208
1,11,1,6209
2,20,1,6209
3,18,1,6209
4,13,1,6209
5,13,1,6209
1,21,2,6209
2,21,2,6209
3,20,2,6209
4,16,2,6209
5,15,2,6209
3,30,3,6209
4,21,3,6209
5,14,3,6209
5,24,4,6209
1,20,1,6210
2,12,1,6210
3,17,1,6210
4,17,1,6210
5,10,1,6210
1,27,2,6210
2,12,2,6210
3,21,2,6210
4,17,2,6210
5,17,2,6210
2,17,3,6210
4,22,3,6210
5,19,3,6210
2,27,4,6210
5,28,4,6210
1,19,1,6211
2,20,1,6211
3,16,1,6211
4,9,1,6211
5,14,1,6211
1,26,2,6211
2,25,2,6211
3,25,2,6211
4,14,2,6211
5,22,2,6211
4,24,3,6211
1,19,1,6212
2,20,1,6212
3,21,1,6212
4,18,1,6212
5,17,1,6212
1,29,2,6212
2,23,2,6212
3,14,2,6212
4,23,2,6212
5,27,2,6212
3,22,3,6212
1,13,1,6213
2,15,1,6213
3,8,1,6213
4,8,1,6213
5,14,1,6213
1,23,2,6213
2,24,2,6213
3,19,2,6213
4,12,2,6213
5,24,2,6213
3,17,3,6213
4,15,3,6213
3,27,4,6213
4,22,4,6213
1,9,1,6214
2,20,1,6214
3,17,1,6214
4,20,1,6214
5,13,1,6214
1,18,2,6214
2,24,2,6214
3,27,2,6214
4,29,2,6214
5,20,2,6214
1,19,3,6214
5,28,3,6214
1,24,4,6214
1,16,1,6215
2,20,1,6215
3,19,1,6215
4,10,1,6215
5,8,1,6215
1,23,2,6215
2,21,2,6215
3,28,2,6215
4,16,2,6215
5,11,2,6215
4,17,3,6215
5,19,3,6215
4,21,4,6215
5,29,4,6215
1,14,1,6216
2,7,1,6216
3,12,1,6216
4,21,1,6216
5,13,1,6216
1,23,2,6216
2,17,2,6216
3,22,2,6216
4,18,2,6216
5,16,2,6216
2,27,3,6216
4,28,3,6216
5,12,3,6216
5,18,4,6216
5,28,5,6216
1,4,1,6217
2,10,1,6217
3,21,1,6217
4,13,1,6217
5,14,1,6217
1,14,2,6217
2,15,2,6217
3,12,2,6217
4,23,2,6217
5,20,2,6217
1,24,3,6217
2,21,3,6217
3,14,3,6217
5,20,3,6217
3,24,4,6217
5,21,4,6217
1,6,1,6218
2,9,1,6218
3,16,1,6218
4,10,1,6218
5,20,1,6218
1,9,2,6218
2,19,2,6218
3,15,2,6218
4,15,2,6218
5,30,2,6218
1,15,3,6218
2,29,3,6218
3,23,3,6218
4,21,3,6218
1,19,4,6218
1,29,5,6218
1,11,1,6219
2,19,1,6219
3,5,1,6219
4,14,1,6219
5,20,1,6219
1,21,2,6219
2,16,2,6219
3,15,2,6219
4,16,2,6219
5,28,2,6219
2,26,3,6219
3,23,3,6219
4,26,3,6219
1,20,1,6220
2,17,1,6220
3,20,1,6220
4,7,1,6220
5,11,1,6220
1,23,2,6220
2,15,2,6220
3,25,2,6220
4,17,2,6220
5,12,2,6220
2,24,3,6220
4,27,3,6220
5,21,3,6220
1,13,1,6221
2,16,1,6221
3,19,1,6221
4,20,1,6221
5,20,1,6221
1,19,2,6221
2,26,2,6221
3,28,2,6221
4,26,2,6221
5,22,2,6221
1,28,3,6221
1,11,1,6222
2,20,1,6222
3,16,1,6222
4,20,1,6222
5,5,1,6222
1,13,2,6222
2,21,2,6222
3,26,2,6222
4,29,2,6222
5,10,2,6222
1,23,3,6222
5,19,3,6222
5,20,4,6222
5,22,5,6222
1,20,1,6223
2,12,1,6223
3,14,1,6223
4,17,1,6223
5,15,1,6223
1,25,2,6223
2,16,2,6223
3,24,2,6223
4,21,2,6223
5,22,2,6223
2,17,3,6223
2,19,4,6223
2,24,5,6223
1,13,1,6224
2,20,1,6224
3,18,1,6224
4,10,1,6224
5,18,1,6224
1,17,2,6224
2,17,2,6224
3,20,2,6224
4,14,2,6224
5,21,2,6224
1,26,3,6224
2,22,3,6224
3,29,3,6224
4,24,3,6224
1,20,1,6225
2,17,1,6225
3,14,1,6225
4,10,1,6225
5,12,1,6225
1,30,2,6225
2,27,2,6225
3,17,2,6225
4,21,2,6225
5,22,2,6225
3,26,3,6225
1,20,1,6226
2,13,1,6226
3,13,1,6226
4,20,1,6226
5,19,1,6226
1,25,2,6226
2,15,2,6226
3,23,2,6226
4,22,2,6226
5,24,2,6226
2,12,3,6226
2,15,4,6226
2,16,5,6226
2,20,6,6226
2,21,7,6226
1,13,1,6227
2,19,1,6227
3,20,1,6227
4,13,1,6227
5,17,1,6227
1,18,2,6227
2,20,2,6227
3,30,2,6227
4,15,2,6227
5,22,2,6227
1,28,3,6227
2,26,3,6227
4,22,3,6227
1,18,1,6228
2,16,1,6228
3,20,1,6228
4,14,1,6228
5,8,1,6228
1,24,2,6228
2,17,2,6228
3,25,2,6228
4,24,2,6228
5,11,2,6228
2,23,3,6228
5,20,3,6228
5,30,4,6228
1,13,1,6229
2,17,1,6229
3,18,1,6229
4,12,1,6229
5,11,1,6229
1,17,2,6229
2,26,2,6229
3,25,2,6229
4,15,2,6229
5,21,2,6229
1,27,3,6229
4,16,3,6229
4,17,4,6229
4,22,5,6229
1,11,1,6230
2,16,1,6230
3,13,1,6230
4,16,1,6230
5,13,1,6230
1,20,2,6230
2,13,2,6230
3,13,2,6230
4,18,2,6230
5,20,2,6230
1,30,3,6230
2,17,3,6230
3,18,3,6230
4,24,3,6230
5,30,3,6230
2,27,4,6230
3,28,4,6230
1,8,1,6231
2,9,1,6231
3,15,1,6231
4,15,1,6231
5,19,1,6231
1,13,2,6231
2,19,2,6231
3,24,2,6231
4,16,2,6231
5,27,2,6231
1,17,3,6231
2,21,3,6231
4,23,3,6231
1,19,4,6231
1,26,5,6231
1,21,1,6232
2,12,1,6232
3,13,1,6232
4,11,1,6232
5,16,1,6232
1,20,2,6232
2,16,2,6232
3,23,2,6232
4,21,2,6232
5,24,2,6232
1,30,3,6232
2,26,3,6232
1,13,1,6233
2,21,1,6233
3,16,1,6233
4,10,1,6233
5,17,1,6233
1,16,2,6233
2,20,2,6233
3,18,2,6233
4,18,2,6233
5,20,2,6233
1,20,3,6233
2,22,3,6233
3,13,3,6233
4,27,3,6233
5,26,3,6233
1,29,4,6233
3,17,4,6233
3,21,5,6233
1,15,1,6234
2,12,1,6234
3,18,1,6234
4,12,1,6234
5,13,1,6234
1,18,2,6234
2,17,2,6234
3,25,2,6234
4,22,2,6234
5,22,2,6234
1,19,3,6234
2,18,3,6234
1,22,4,6234
2,21,4,6234
1,15,1,6235
2,16,1,6235
3,15,1,6235
4,12,1,6235
5,7,1,6235
1,17,2,6235
2,19,2,6235
3,20,2,6235
4,20,2,6235
5,14,2,6235
1,14,3,6235
2,23,3,6235
3,29,3,6235
4,22,3,6235
5,24,3,6235
1,19,4,6235
1,27,5,6235
1,12,1,6236
2,5,1,6236
3,13,1,6236
4,16,1,6236
5,19,1,6236
1,15,2,6236
2,9,2,6236
3,12,2,6236
4,19,2,6236
5,24,2,6236
1,15,3,6236
2,19,3,6236
3,19,3,6236
4,27,3,6236
1,23,4,6236
2,29,4,6236
3,21,4,6236
1,14,1,6237
2,14,1,6237
3,20,1,6237
4,6,1,6237
5,12,1,6237
1,14,2,6237
2,17,2,6237
3,29,2,6237
4,15,2,6237
5,21,2,6237
1,19,3,6237
2,25,3,6237
4,16,3,6237
1,29,4,6237
4,26,4,6237
1,17,1,6238
2,14,1,6238
3,8,1,6238
4,17,1,6238
5,10,1,6238
1,22,2,6238
2,12,2,6238
3,14,2,6238
4,20,2,6238
5,14,2,6238
2,19,3,6238
3,17,3,6238
4,20,3,6238
5,19,3,6238
2,29,4,6238
3,21,4,6238
4,30,4,6238
5,25,4,6238
1,12,1,6239
2,9,1,6239
3,17,1,6239
4,19,1,6239
5,7,1,6239
1,20,2,6239
2,12,2,6239
3,27,2,6239
4,29,2,6239
5,14,2,6239
1,22,3,6239
2,22,3,6239
5,17,3,6239
5,20,4,6239
5,26,5,6239
1,16,1,6240
2,13,1,6240
3,6,1,6240
4,6,1,6240
5,17,1,6240
1,20,2,6240
2,21,2,6240
3,17,2,6240
4,16,2,6240
5,22,2,6240
1,21,3,6240
3,15,3,6240
4,18,3,6240
3,25,4,6240
4,26,4,6240
1,8,1,6241
2,8,1,6241
3,15,1,6241
4,18,1,6241
5,13,1,6241
1,18,2,6241
2,19,2,6241
3,25,2,6241
4,28,2,6241
5,18,2,6241
1,28,3,6241
2,15,3,6241
5,27,3,6241
2,19,4,6241
2,29,5,6241
1,13,1,6242
2,13,1,6242
3,15,1,6242
4,19,1,6242
5,18,1,6242
1,17,2,6242
2,20,2,6242
3,17,2,6242
4,22,2,6242
5,27,2,6242
1,27,3,6242
2,20,3,6242
3,17,3,6242
2,22,4,6242
3,27,4,6242
1,8,1,6243
2,14,1,6243
3,21,1,6243
4,8,1,6243
5,18,1,6243
1,18,2,6243
2,23,2,6243
3,21,2,6243
4,18,2,6243
5,23,2,6243
1,25,3,6243
4,21,3,6243
1,20,1,6244
2,13,1,6244
3,17,1,6244
4,12,1,6244
5,17,1,6244
1,24,2,6244
2,23,2,6244
3,23,2,6244
4,13,2,6244
5,24,2,6244
4,18,3,6244
4,27,4,6244
1,9,1,6245
2,20,1,6245
3,17,1,6245
4,12,1,6245
5,20,1,6245
1,14,2,6245
2,27,2,6245
3,22,2,6245
4,18,2,6245
5,22,2,6245
1,15,3,6245
4,26,3,6245
1,19,4,6245
1,20,5,6245
1,30,6,6245
1,17,1,6246
2,13,1,6246
3,12,1,6246
4,10,1,6246
5,16,1,6246
1,22,2,6246
2,22,2,6246
